Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-26 11:02:00,87,3.8,4.0,4.0,21.8,28,996.9,13,0.02,3,541,,,,,13,no,yes,,
2026-03-26 11:03:00,90,5.5,5.8,5.8,21.5,29,996.9,11,0.02,3,503,,,,,13,no,yes,,
2026-03-26 11:04:00,93,4.8,5.1,5.1,21.2,29,996.9,11,0.02,3,429,,,,,12,no,yes,,
2026-03-26 11:05:00,95,4.2,4.4,4.4,21.0,30,997.0,12,0.02,3,421,,,,,12,no,yes,,
2026-03-26 11:06:00,93,4.6,4.9,4.9,20.9,30,996.7,11,0.02,3,428,,,,,12,no,yes,,
2026-03-26 11:07:00,95,4.1,4.3,4.3,20.8,31,996.5,11,0.02,3,450,,,,,12,no,yes,,
2026-03-26 11:08:00,95,3.8,4.0,4.0,20.6,32,996.1,10,0.02,3,444,,,,,12,no,yes,,
2026-03-26 11:09:00,95,4.2,4.4,4.4,20.4,34,996.2,10,0.02,3,432,,,,,12,no,yes,,
2026-03-26 11:10:00,93,4.8,5.1,5.1,20.3,35,996.1,11,0.02,3,425,,,,,12,no,yes,,
2026-03-26 11:11:00,93,4.7,5.0,5.0,20.2,35,996.0,12,0.02,4,442,,,,,12,no,yes,,
2026-03-26 11:12:00,93,5.3,5.6,5.6,20.2,35,996.0,12,0.02,4,455,,,,,12,no,yes,,
2026-03-26 11:13:00,92,5.8,6.1,6.1,20.1,36,996.0,13,0.02,4,447,,,,,12,no,yes,,
2026-03-26 11:14:00,92,5.9,6.3,6.3,20.2,35,996.1,12,0.02,4,458,,,,,12,no,yes,,
2026-03-26 11:15:00,92,6.0,6.3,6.3,20.1,35,996.0,12,0.02,4,468,,,,,11,no,yes,,
2026-03-26 11:16:00,92,5.7,6.0,6.0,20.1,39,996.0,12,0.02,4,462,,,,,11,no,yes,,
2026-03-26 11:17:00,94,3.8,4.0,4.0,20.3,39,995.9,14,0.02,4,468,,,,,11,no,yes,,
2026-03-26 11:18:00,91,1.3,1.4,1.4,20.6,38,995.8,16,0.02,5,499,,,,,11,no,yes,,
2026-03-26 11:19:00,90,1.1,1.1,1.1,21.1,39,992.8,21,0.03,5,505,,,,,11,no,yes,,
2026-03-26 11:20:00,90,0.7,0.7,0.7,21.4,38,992.8,24,0.03,5,501,,,,,11,no,yes,,
2026-03-26 11:21:00,93,0.5,0.5,0.5,21.7,38,992.7,25,0.03,5,478,,,,,11,no,no,,
2026-03-26 11:22:00,95,0.2,0.3,0.3,21.9,38,992.7,27,0.03,6,453,,,,,11,no,no,,
2026-03-26 11:23:00,95,0.1,0.1,0.1,22.1,37,992.6,29,0.03,6,457,,,,,11,no,no,,
2026-03-26 11:24:00,94,0.0,0.0,0.0,22.3,36,992.6,32,0.03,6,462,,,,,11,no,no,,
2026-03-26 11:25:00,95,0.0,0.0,0.0,22.5,36,992.5,34,0.04,6,455,,,,,11,no,no,,
2026-03-26 11:26:00,94,0.1,0.1,0.1,22.7,35,992.5,36,0.04,5,464,,,,,10,no,no,,
2026-03-26 11:27:00,92,0.2,0.2,0.2,22.9,35,992.5,38,0.04,5,482,,,,,10,no,no,,
2026-03-26 11:28:00,91,0.7,0.7,0.7,23.1,35,992.5,40,0.04,5,499,,,,,10,no,no,,
2026-03-26 11:29:00,90,0.2,0.2,0.2,23.2,34,992.6,43,0.04,5,503,,,,,10,no,no,,
2026-03-26 11:30:00,89,0.1,0.1,0.1,23.4,33,992.6,46,0.05,5,516,,,,,10,no,no,,
2026-03-26 11:31:00,89,0.0,0.0,0.0,23.5,33,992.6,46,0.05,5,515,,,,,10,no,no,,
2026-03-26 11:32:00,88,0.1,0.1,0.1,23.7,32,992.6,47,0.05,5,526,,,,,10,no,no,,
2026-03-26 11:33:00,87,0.1,0.1,0.1,23.8,32,992.7,48,0.05,5,538,,,,,10,no,no,,
2026-03-26 11:34:00,85,0.1,0.1,0.1,24.0,31,992.7,49,0.05,5,554,,,,,10,no,no,,
2026-03-26 11:35:00,85,0.3,0.3,0.3,24.1,31,992.7,51,0.05,4,558,,,,,10,no,no,,
2026-03-26 11:36:00,84,0.1,0.1,0.1,24.2,31,992.7,60,0.06,4,565,,,,,10,no,no,,
2026-03-26 11:37:00,87,0.2,0.2,0.2,24.3,31,992.7,64,0.06,4,535,,,,,10,no,no,,
2026-03-26 11:38:00,89,0.6,0.7,0.7,24.5,31,992.7,60,0.06,4,519,,,,,9,no,no,,
2026-03-26 11:39:00,88,0.3,0.3,0.3,24.6,31,992.7,58,0.06,4,531,,,,,9,no,no,,
2026-03-26 11:40:00,87,0.1,0.1,0.1,24.7,30,992.7,58,0.06,4,542,,,,,9,no,no,,
2026-03-26 11:41:00,89,0.1,0.1,0.1,24.8,30,992.7,59,0.06,4,518,,,,,9,no,no,,
2026-03-26 11:42:00,89,0.0,0.0,0.0,25.0,30,992.8,61,0.06,4,518,,,,,9,no,no,,
2026-03-26 11:43:00,87,0.3,0.3,0.3,25.1,30,992.8,62,0.06,4,533,,,,,9,no,no,,
2026-03-26 11:44:00,88,0.4,0.4,0.4,25.2,30,992.8,62,0.06,4,528,,,,,9,no,no,,
2026-03-26 11:45:00,87,0.3,0.3,0.3,25.3,30,992.8,62,0.06,4,532,,,,,9,no,no,,
2026-03-26 11:46:00,88,0.3,0.3,0.3,25.4,29,992.8,64,0.06,4,528,,,,,9,no,no,,
2026-03-26 11:47:00,88,0.3,0.3,0.3,25.5,29,992.8,65,0.06,4,527,,,,,9,no,no,,
2026-03-26 11:48:00,88,0.3,0.3,0.3,25.6,29,992.9,67,0.06,4,528,,,,,9,no,no,,
2026-03-26 11:49:00,89,0.3,0.3,0.3,25.7,29,993.0,70,0.07,4,516,,,,,9,no,no,,
2026-03-26 11:50:00,90,0.2,0.2,0.2,25.8,29,993.0,73,0.07,4,509,,,,,8,no,no,,
2026-03-26 11:51:00,88,0.1,0.1,0.1,25.9,29,993.0,78,0.07,4,525,,,,,8,no,no,,
2026-03-26 11:52:00,89,0.0,0.0,0.0,26.0,29,992.9,83,0.08,4,520,,,,,8,no,no,,
2026-03-26 11:53:00,88,0.1,0.1,0.1,26.1,29,992.9,84,0.08,4,523,,,,,8,no,no,,
2026-03-26 11:54:00,87,0.2,0.2,0.2,26.2,28,993.0,88,0.08,4,535,,,,,8,no,no,,
2026-03-26 11:55:00,88,0.2,0.2,0.2,26.3,28,993.0,92,0.09,4,527,,,,,8,no,no,,
2026-03-26 11:56:00,88,0.3,0.3,0.3,26.4,28,993.0,94,0.09,3,523,,,,,8,no,no,,
2026-03-26 11:57:00,88,0.1,0.1,0.1,26.5,28,993.0,92,0.09,3,524,,,,,8,no,no,,
2026-03-26 11:58:00,89,0.2,0.2,0.2,26.6,28,993.0,91,0.09,3,512,,,,,8,no,no,,
2026-03-26 11:59:00,89,0.1,0.1,0.1,26.7,28,992.9,92,0.09,3,515,,,,,8,no,no,,
2026-03-26 12:00:00,89,0.3,0.3,0.3,26.7,28,992.9,91,0.09,3,516,,,,,8,no,no,,
2026-03-26 12:01:00,89,0.5,0.5,0.5,26.8,27,992.9,90,0.08,3,513,,,,,7,no,no,,
2026-03-26 12:02:00,89,0.4,0.4,0.4,26.9,27,992.9,88,0.08,3,512,,,,,7,no,no,,
2026-03-26 12:03:00,88,0.2,0.2,0.2,27.0,27,993.0,89,0.08,3,530,,,,,7,no,no,,
2026-03-26 12:04:00,87,0.6,0.7,0.7,27.0,27,993.0,92,0.09,3,534,,,,,7,no,no,,
2026-03-26 12:05:00,88,0.2,0.2,0.2,27.1,27,993.0,97,0.09,3,530,,,,,7,no,no,,
2026-03-26 12:06:00,87,0.2,0.2,0.2,27.2,27,993.1,99,0.09,3,532,,,,,7,no,no,,
2026-03-26 12:07:00,86,0.1,0.1,0.1,27.3,27,993.2,102,0.10,3,550,,,,,7,no,no,,
2026-03-26 12:08:00,85,0.3,0.3,0.3,27.3,26,993.2,102,0.10,3,555,,,,,7,no,no,,
2026-03-26 12:09:00,86,0.2,0.2,0.2,27.4,26,993.3,104,0.10,3,546,,,,,7,no,no,,
2026-03-26 12:10:00,89,0.7,0.7,0.7,27.5,27,993.3,102,0.10,3,521,,,,,7,no,no,,
2026-03-26 12:11:00,87,0.3,0.3,0.3,27.5,27,993.3,101,0.09,3,539,,,,,7,no,no,,
2026-03-26 12:12:00,88,0.1,0.1,0.1,27.6,27,993.4,100,0.09,3,527,,,,,6,no,no,,
2026-03-26 12:13:00,88,0.2,0.2,0.2,27.6,27,993.5,99,0.09,3,524,,,,,6,no,no,,
2026-03-26 12:14:00,90,0.3,0.3,0.3,27.7,26,993.7,96,0.09,3,506,,,,,6,no,no,,
2026-03-26 12:15:00,89,0.1,0.1,0.1,27.7,26,993.9,89,0.08,3,516,,,,,6,no,no,,
2026-03-26 12:16:00,89,0.4,0.4,0.4,27.8,26,994.0,87,0.08,3,513,,,,,6,no,no,,
2026-03-26 12:17:00,89,0.5,0.5,0.5,27.8,26,994.1,87,0.08,3,520,,,,,6,no,no,,
2026-03-26 12:18:00,87,0.3,0.3,0.3,27.9,26,994.1,88,0.08,3,532,,,,,6,no,no,,
2026-03-26 12:19:00,87,0.4,0.4,0.4,28.0,26,994.1,89,0.08,3,536,,,,,6,no,no,,
2026-03-26 12:20:00,88,0.5,0.6,0.6,28.0,26,994.0,90,0.08,3,528,,,,,6,no,no,,
2026-03-26 12:21:00,87,0.7,0.7,0.7,28.0,26,994.0,92,0.09,3,536,,,,,6,no,no,,
2026-03-26 12:22:00,88,0.8,0.8,0.8,28.1,26,994.0,92,0.09,3,529,,,,,6,no,no,,
2026-03-26 12:23:00,88,0.6,0.6,0.6,28.1,26,994.0,89,0.08,3,522,,,,,6,no,no,,
2026-03-26 12:24:00,88,0.6,0.6,0.6,28.2,26,994.0,82,0.08,3,530,,,,,6,no,no,,
2026-03-26 12:25:00,87,1.8,1.9,1.9,28.2,26,993.9,83,0.08,3,534,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:26:00,88,1.8,1.9,1.9,28.1,23,993.8,67,0.06,3,525,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:27:00,88,1.7,1.8,1.8,27.6,22,993.8,44,0.04,3,522,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:28:00,89,1.6,1.7,1.7,27.1,23,993.8,38,0.04,3,516,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:29:00,88,1.7,1.8,1.8,26.7,23,993.9,34,0.04,3,524,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:30:00,87,1.6,1.7,1.7,26.3,24,993.9,30,0.03,3,539,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:31:00,87,1.5,1.6,1.6,25.9,24,993.9,28,0.03,3,533,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:32:00,87,1.6,1.7,1.7,25.7,24,993.9,26,0.03,3,537,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:33:00,87,1.7,1.8,1.8,25.5,24,993.9,25,0.03,3,540,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:34:00,85,1.7,1.8,1.8,25.4,25,994.0,23,0.03,3,562,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:35:00,85,1.6,1.7,1.7,25.3,25,994.1,22,0.03,3,556,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:36:00,86,1.7,1.8,1.8,25.2,25,994.1,22,0.03,3,545,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:37:00,86,1.7,1.8,1.8,25.2,25,994.1,21,0.03,3,545,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:38:00,88,1.7,1.7,1.7,25.1,25,993.9,21,0.03,3,528,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:39:00,88,1.4,1.5,1.5,25.0,25,993.7,21,0.03,3,530,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:40:00,88,1.6,1.7,1.7,25.0,25,993.7,21,0.03,3,530,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:41:00,87,1.8,1.9,1.9,24.9,25,993.6,21,0.03,3,538,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:42:00,86,1.6,1.6,1.6,24.9,25,993.5,20,0.02,3,544,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:43:00,87,1.6,1.7,1.7,24.8,25,993.5,20,0.02,3,541,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:44:00,87,1.6,1.7,1.7,24.8,25,993.5,19,0.02,3,540,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:45:00,88,1.7,1.8,1.8,24.7,26,993.5,19,0.02,3,527,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:46:00,87,1.6,1.7,1.7,24.7,26,993.6,19,0.02,3,535,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:47:00,86,1.5,1.6,1.6,24.6,26,993.7,18,0.02,3,547,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:48:00,85,1.7,1.8,1.8,24.6,26,993.7,18,0.02,3,553,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:49:00,86,1.6,1.7,1.7,24.6,26,993.6,18,0.02,3,545,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:50:00,87,1.5,1.6,1.6,24.6,26,993.6,18,0.02,3,538,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:51:00,88,1.3,1.4,1.4,24.6,26,993.6,18,0.02,3,522,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:52:00,90,1.6,1.7,1.7,24.6,26,993.5,18,0.02,3,508,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:53:00,89,1.5,1.6,1.6,24.6,26,993.4,17,0.02,3,513,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:54:00,91,1.5,1.5,1.5,24.6,26,993.5,17,0.02,3,499,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:55:00,92,1.5,1.6,1.6,24.6,26,993.5,17,0.02,3,484,43.66445,-79.39977,101,100,5,no,no,yes,
2026-03-26 12:56:00,91,1.4,1.5,1.5,24.6,26,993.5,17,0.02,3,492,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 12:57:00,91,1.3,1.4,1.4,24.6,26,993.5,17,0.02,3,490,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 12:58:00,90,1.4,1.5,1.5,24.6,26,993.5,17,0.02,3,504,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 12:59:00,91,1.5,1.5,1.5,24.5,26,993.5,17,0.02,3,493,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:00:00,91,1.4,1.5,1.5,24.5,26,993.5,17,0.02,3,500,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:01:00,89,1.3,1.4,1.4,24.5,26,993.5,17,0.02,3,521,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:02:00,88,1.6,1.7,1.7,24.5,27,993.4,17,0.02,3,526,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:03:00,87,1.3,1.4,1.4,24.5,27,993.3,18,0.02,3,538,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:04:00,87,1.6,1.7,1.7,24.6,27,993.3,18,0.02,3,541,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:05:00,86,1.6,1.7,1.7,24.6,27,993.2,18,0.02,3,545,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:06:00,86,1.5,1.6,1.6,24.6,27,993.2,18,0.02,3,547,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:07:00,86,1.5,1.6,1.6,24.5,27,993.2,18,0.02,3,546,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:08:00,87,1.6,1.7,1.7,24.3,27,993.2,19,0.02,3,536,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:09:00,87,1.4,1.4,1.4,24.2,27,993.2,19,0.02,3,536,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:10:00,85,1.2,1.3,1.3,24.0,28,993.2,19,0.02,3,554,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:11:00,86,1.5,1.6,1.6,24.0,28,993.1,19,0.02,3,543,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:12:00,88,1.6,1.7,1.7,23.9,28,993.1,20,0.02,3,530,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:13:00,88,1.5,1.6,1.6,23.9,28,993.1,20,0.02,3,530,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:14:00,87,1.6,1.6,1.6,23.9,28,993.2,20,0.02,3,534,43.66445,-79.39977,101,100,4,no,no,yes,
2026-03-26 13:15:00,88,1.6,1.7,1.7,23.9,28,993.3,20,0.02,3,529,43.66447,-79.39976,98,14,4,no,no,yes,
2026-03-26 13:16:00,87,1.8,1.9,1.9,23.9,28,993.2,21,0.03,3,540,43.66448,-79.39975,98,15,4,no,no,yes,
2026-03-26 13:17:00,85,1.7,1.8,1.8,23.8,28,993.2,21,0.03,3,553,43.66448,-79.39975,98,15,4,no,no,yes,
2026-03-26 13:18:00,85,1.6,1.7,1.7,23.8,28,993.2,21,0.03,3,562,43.66448,-79.39975,98,15,4,no,no,yes,
2026-03-26 13:19:00,84,1.5,1.5,1.5,23.7,29,993.2,21,0.03,3,570,43.66448,-79.39975,98,15,4,no,no,yes,
2026-03-26 13:20:00,84,1.8,1.9,1.9,23.7,29,993.1,21,0.03,3,571,43.66448,-79.39975,98,15,4,no,no,yes,
2026-03-26 13:21:00,83,1.9,2.0,2.0,23.7,29,993.1,21,0.03,3,583,43.66448,-79.39975,98,15,4,no,no,yes,
2026-03-26 13:22:00,82,1.5,1.5,1.5,23.7,29,993.0,21,0.03,3,591,43.66448,-79.39975,98,15,4,no,no,yes,
2026-03-26 13:23:00,84,1.4,1.5,1.5,23.7,29,993.0,21,0.03,3,571,,,,,3,no,no,,
2026-03-26 13:24:00,85,1.6,1.7,1.7,23.7,29,993.0,21,0.03,3,561,,,,,3,no,no,,
2026-03-26 13:25:00,85,1.6,1.7,1.7,23.7,29,993.0,21,0.03,3,557,,,,,3,no,no,,
2026-03-26 13:26:00,85,1.5,1.6,1.6,23.7,29,992.9,22,0.03,3,561,,,,,3,no,no,,
2026-03-26 13:27:00,86,1.6,1.7,1.7,23.8,29,992.9,22,0.03,3,545,,,,,3,no,no,,
2026-03-26 13:28:00,85,1.7,1.8,1.8,23.8,29,992.8,22,0.03,3,553,,,,,3,no,no,,
2026-03-26 13:29:00,86,1.6,1.7,1.7,23.8,29,992.7,22,0.03,3,547,,,,,3,no,no,,
2026-03-26 13:30:00,87,1.6,1.7,1.7,23.9,29,992.7,23,0.03,3,541,,,,,3,no,no,,
2026-03-26 13:31:00,86,1.6,1.7,1.7,23.9,29,992.7,23,0.03,3,546,,,,,3,no,no,,
2026-03-26 13:32:00,86,1.6,1.7,1.7,23.9,29,992.6,24,0.03,3,549,,,,,3,no,no,,
2026-03-26 13:33:00,86,1.6,1.7,1.7,24.0,29,992.6,24,0.03,3,547,,,,,3,no,no,,
2026-03-26 13:34:00,85,1.8,1.9,1.9,24.0,29,992.5,24,0.03,3,560,,,,,3,no,no,,
2026-03-26 13:35:00,83,1.6,1.7,1.7,24.0,29,992.4,25,0.03,3,584,,,,,3,no,no,,
2026-03-26 13:36:00,82,1.6,1.7,1.7,24.1,28,992.3,25,0.03,3,589,,,,,3,no,no,,
2026-03-26 13:37:00,84,1.4,1.5,1.5,24.1,28,992.2,26,0.03,3,573,,,,,3,no,no,,
2026-03-26 13:38:00,84,1.3,1.4,1.4,24.1,28,992.2,26,0.03,3,569,,,,,2,no,no,,
2026-03-26 13:39:00,84,1.5,1.6,1.6,24.1,29,992.1,26,0.03,3,568,,,,,2,no,no,,
2026-03-26 13:40:00,85,1.6,1.7,1.7,24.1,28,992.1,27,0.03,3,557,,,,,2,no,no,,
2026-03-26 13:41:00,86,1.7,1.8,1.8,24.1,29,992.1,27,0.03,3,546,,,,,2,no,no,,
2026-03-26 13:42:00,86,1.8,1.9,1.9,24.1,29,992.1,27,0.03,3,547,,,,,2,no,no,,
2026-03-26 13:43:00,83,1.6,1.7,1.7,24.2,29,992.1,27,0.03,3,584,,,,,2,no,no,,
2026-03-26 13:44:00,83,2.0,2.1,2.1,24.2,29,992.1,28,0.03,3,583,,,,,2,no,no,,
2026-03-26 13:45:00,82,1.7,1.8,1.8,24.2,29,992.1,28,0.03,3,593,,,,,2,no,no,,
2026-03-26 13:46:00,81,1.7,1.8,1.8,24.2,29,992.1,28,0.03,3,597,,,,,2,no,no,,
2026-03-26 13:47:00,83,1.6,1.7,1.7,24.2,29,992.0,29,0.03,3,577,,,,,2,no,no,,
2026-03-26 13:48:00,82,1.6,1.7,1.7,24.3,29,992.0,29,0.03,2,586,,,,,1,no,no,,
2026-03-26 14:07:00,98,1.4,1.7,2.0,,,992.0,,,,,43.66445,-79.39975,106,100,1,yes,no,yes,
2026-03-26 14:08:00,79,1.9,2.0,2.0,,,991.9,38,0.04,1,625,43.66445,-79.39975,106,100,1,yes,no,yes,
2026-03-26 14:09:00,79,1.7,1.8,1.8,,,991.9,64,0.06,1,616,43.66445,-79.39975,106,100,2,yes,no,yes,
2026-03-26 14:10:00,78,1.7,1.8,1.8,,,991.8,83,0.08,1,640,43.66445,-79.39975,106,100,3,yes,no,yes,
2026-03-26 14:11:00,77,1.7,1.8,1.8,,,991.8,99,0.09,1,657,43.66445,-79.39975,106,100,3,yes,no,yes,
2026-03-26 14:12:00,67,1.7,1.8,1.8,,,991.7,96,0.09,1,878,43.66445,-79.39975,106,100,4,yes,no,yes,
2026-03-26 14:13:00,76,1.7,1.8,1.8,,,991.6,94,0.09,1,694,43.66445,-79.39975,106,100,5,yes,no,yes,
2026-03-26 14:14:00,77,1.7,1.8,1.8,,,991.6,84,0.08,1,662,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:15:00,79,1.6,1.7,1.7,,,991.6,85,0.08,1,625,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:16:00,79,1.8,1.9,1.9,,,991.5,88,0.08,1,624,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:17:00,79,1.8,1.9,1.9,,,991.5,94,0.09,1,627,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:18:00,79,1.6,1.7,1.7,,,991.5,94,0.09,1,623,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:19:00,80,1.7,1.8,1.8,,,991.5,94,0.09,1,611,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:20:00,81,1.5,1.6,1.6,,,991.5,97,0.09,1,600,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:21:00,80,1.6,1.6,1.6,,,991.5,97,0.09,1,605,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:22:00,81,1.6,1.7,1.7,,,991.5,99,0.09,1,598,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:23:00,82,1.5,1.6,1.6,,,991.5,99,0.09,1,588,43.66445,-79.39975,106,100,5,cd,yes,yes,
2026-03-26 14:24:00,79,1.6,1.7,1.7,,,991.5,169,0.17,1,623,43.66445,-79.39975,106,100,5,cd,yes,yes,
2026-03-26 14:25:00,82,1.2,1.3,1.3,,,991.5,106,0.10,1,593,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:26:00,84,1.3,1.3,1.3,,,991.5,116,0.11,1,566,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:27:00,84,1.6,1.7,1.7,,,991.6,110,0.10,1,572,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:28:00,85,1.6,1.7,1.7,,,991.6,107,0.10,1,561,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:29:00,85,1.8,1.9,1.9,,,991.6,105,0.10,1,560,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:30:00,84,1.7,1.8,1.8,,,991.6,104,0.10,1,567,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:31:00,83,1.8,1.9,1.9,,,991.5,103,0.10,1,582,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:32:00,84,1.7,1.8,1.8,,,991.6,102,0.10,1,564,43.66445,-79.39975,106,100,5,cd,no,yes,
2026-03-26 14:33:00,85,1.8,1.9,1.9,,,991.6,101,0.09,1,560,43.66445,-79.39975,106,100,4,cd,no,yes,
2026-03-26 14:34:00,84,1.6,1.7,1.7,,,991.6,101,0.09,1,568,43.66445,-79.39975,106,100,4,cd,no,yes,
2026-03-26 14:35:00,82,1.5,1.6,1.6,,,991.6,111,0.10,1,585,43.66445,-79.39975,106,100,4,cd,no,yes,
2026-03-26 14:36:00,80,1.5,1.6,1.6,,,991.6,108,0.10,1,606,43.66445,-79.39975,106,100,4,cd,no,yes,
2026-03-29 10:36:00,96,3.0,3.4,3.8,,,1016.0,,,,,,,,,1,yes,no,,
2026-03-29 10:37:00,34,3.2,3.4,3.4,,,1016.0,25,0.03,1,1814,43.65014,-79.40625,,,1,yes,no,no,
2026-03-29 10:38:00,35,3.0,3.2,3.2,,,1016.0,40,0.04,1,1765,43.65022,-79.40634,,,2,yes,no,no,
2026-03-29 10:39:00,36,3.4,3.6,3.6,,,1016.0,64,0.06,1,1735,43.65021,-79.40634,,,3,yes,no,no,
2026-03-29 10:40:00,36,2.8,2.9,2.9,,,1015.9,77,0.07,1,1722,43.65022,-79.40635,,,3,yes,no,no,
2026-03-29 10:41:00,37,2.6,2.8,2.8,,,1015.9,88,0.08,1,1684,43.65025,-79.40637,,,4,yes,no,no,
2026-03-29 10:42:00,37,2.7,2.8,2.8,,,1015.9,94,0.09,1,1660,43.65026,-79.40648,,,5,yes,no,no,
2026-03-29 10:43:00,37,2.7,2.8,2.8,,,1015.9,95,0.09,1,1634,43.65027,-79.40643,,,6,yes,no,no,
2026-03-29 10:44:00,38,3.0,3.1,3.1,,,1015.9,97,0.09,1,1600,43.65026,-79.40637,,,6,yes,no,no,
2026-03-29 10:45:00,38,3.1,3.2,3.2,,,1015.9,98,0.09,1,1581,43.65025,-79.40635,,,7,yes,no,no,
2026-03-29 10:46:00,39,2.6,2.8,2.8,,,1015.9,99,0.09,1,1563,43.65025,-79.40633,,,8,yes,no,no,
2026-03-29 10:47:00,40,3.0,3.2,3.2,,,1015.9,98,0.09,1,1513,43.65031,-79.40634,,,9,yes,no,no,
2026-03-29 10:48:00,40,2.9,3.0,3.0,,,1015.9,101,0.09,1,1508,43.65030,-79.40634,,,9,yes,no,no,
2026-03-29 10:49:00,41,2.7,2.8,2.8,,,1015.9,100,0.09,1,1495,43.65028,-79.40633,,,10,yes,no,no,
2026-03-29 10:50:00,41,3.2,3.4,3.4,,,1015.9,100,0.09,1,1487,43.65021,-79.40626,,,11,yes,no,no,
2026-03-29 10:51:00,42,2.9,3.1,3.1,,,1015.9,99,0.09,1,1479,43.65024,-79.40622,,,11,yes,no,no,
2026-03-29 10:52:00,43,3.0,3.2,3.2,,,1015.9,101,0.09,1,1455,43.65024,-79.40630,,,12,yes,no,no,
