Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-04-02 07:46:00,42,1.0,1.0,1.0,26.3,35,,112,0.11,2,1461,,,,,27,no,no,,
2026-04-02 07:47:00,43,1.2,1.3,1.3,26.3,35,,112,0.11,2,1441,,,,,27,no,no,,
2026-04-02 07:48:00,43,0.8,0.9,0.9,26.3,35,,112,0.11,2,1438,,,,,27,no,no,,
2026-04-02 07:49:00,43,0.9,0.9,0.9,26.3,35,,112,0.11,2,1449,,,,,27,no,no,,
2026-04-02 07:50:00,43,1.0,1.1,1.1,26.3,35,,112,0.11,2,1443,,,,,27,no,no,,
2026-04-02 07:51:00,43,1.1,1.1,1.1,26.2,35,,112,0.11,2,1445,,,,,27,no,no,,
2026-04-02 07:52:00,43,1.1,1.2,1.2,26.2,35,,112,0.11,2,1435,,,,,27,no,no,,
2026-04-02 07:53:00,44,0.9,1.0,1.0,26.2,35,,112,0.11,2,1428,,,,,27,no,no,,
2026-04-02 07:54:00,44,0.9,1.0,1.0,26.2,35,,112,0.11,2,1419,,,,,27,no,no,,
2026-04-02 07:55:00,44,1.0,1.1,1.1,26.2,35,,112,0.11,2,1424,,,,,27,no,no,,
2026-04-02 07:56:00,44,1.0,1.0,1.0,26.2,35,,112,0.11,2,1417,,,,,27,no,no,,
2026-04-02 07:57:00,45,1.0,1.0,1.0,26.2,35,,112,0.11,2,1408,,,,,27,no,no,,
2026-04-02 07:58:00,44,1.1,1.1,1.1,26.2,35,,112,0.11,2,1430,,,,,27,no,no,,
2026-04-02 07:59:00,44,1.1,1.2,1.2,26.1,35,,112,0.11,2,1432,,,,,27,no,no,,
2026-04-02 08:00:00,43,0.9,1.0,1.0,26.1,35,,112,0.11,2,1436,,,,,26,no,no,,
2026-04-02 08:01:00,44,1.0,1.0,1.0,26.1,35,,113,0.11,2,1429,,,,,26,no,no,,
2026-04-02 08:02:00,44,1.0,1.1,1.1,26.1,35,,113,0.11,2,1430,,,,,26,no,no,,
2026-04-02 08:03:00,43,0.9,0.9,0.9,26.1,35,,113,0.11,2,1439,,,,,26,no,no,,
2026-04-02 08:04:00,43,1.0,1.1,1.1,26.1,35,,113,0.11,2,1443,,,,,26,no,no,,
2026-04-02 08:05:00,43,1.1,1.1,1.1,26.1,35,,113,0.11,2,1445,,,,,26,no,no,,
2026-04-02 08:06:00,43,1.0,1.0,1.0,26.1,35,,113,0.11,2,1454,,,,,26,no,no,,
2026-04-02 08:07:00,43,1.0,1.0,1.0,26.1,35,,113,0.11,2,1439,,,,,26,no,no,,
2026-04-02 08:08:00,43,1.0,1.1,1.1,26.0,35,,113,0.11,2,1453,,,,,26,no,no,,
2026-04-02 08:09:00,42,1.1,1.2,1.2,26.0,35,,113,0.11,2,1473,,,,,26,no,no,,
2026-04-02 08:10:00,42,1.1,1.2,1.2,26.0,35,,113,0.11,2,1461,,,,,26,no,no,,
2026-04-02 08:11:00,43,1.0,1.1,1.1,26.0,36,,113,0.11,2,1460,,,,,26,no,no,,
2026-04-02 08:12:00,42,1.1,1.2,1.2,26.0,35,,113,0.11,2,1463,,,,,26,no,no,,
2026-04-02 08:13:00,42,1.0,1.1,1.1,26.0,35,,113,0.11,2,1463,,,,,26,no,no,,
2026-04-02 08:14:00,42,1.1,1.2,1.2,26.0,35,,114,0.11,2,1463,,,,,26,no,no,,
2026-04-02 08:15:00,42,1.0,1.1,1.1,26.0,36,,114,0.11,2,1464,,,,,26,no,no,,
2026-04-02 08:16:00,42,1.2,1.2,1.2,26.0,36,,114,0.11,2,1475,,,,,25,no,no,,
2026-04-02 08:17:00,42,1.0,1.1,1.1,25.9,36,,115,0.11,2,1486,,,,,25,no,no,,
2026-04-02 08:18:00,42,1.2,1.2,1.2,25.9,36,,115,0.11,2,1486,,,,,25,no,no,,
2026-04-02 08:19:00,42,1.3,1.4,1.4,25.9,36,,116,0.11,2,1486,,,,,25,no,no,,
2026-04-02 08:20:00,42,1.4,1.5,1.5,25.9,36,,116,0.11,2,1470,,,,,25,no,no,,
2026-04-02 08:21:00,43,1.5,1.6,1.6,25.9,36,,117,0.11,2,1459,,,,,25,no,no,,
2026-04-02 08:22:00,42,1.8,1.9,1.9,25.9,36,,117,0.11,2,1461,,,,,25,no,no,,
2026-04-02 08:23:00,42,1.9,2.0,2.0,25.9,36,,117,0.11,2,1469,,,,,25,no,no,,
2026-04-02 08:24:00,42,2.1,2.2,2.2,25.9,36,,118,0.11,2,1468,,,,,25,no,no,,
2026-04-02 08:25:00,43,2.1,2.2,2.2,25.9,36,,118,0.11,2,1460,,,,,25,no,no,,
2026-04-02 08:26:00,42,2.4,2.6,2.6,25.9,36,,119,0.11,2,1464,,,,,25,no,no,,
2026-04-02 08:27:00,42,2.5,2.6,2.6,25.9,36,,119,0.11,2,1467,,,,,25,no,no,,
2026-04-02 08:28:00,43,2.6,2.7,2.7,25.8,36,,120,0.11,2,1459,,,,,25,no,no,,
2026-04-02 08:29:00,42,2.6,2.8,2.8,25.8,36,,120,0.11,2,1468,,,,,25,no,no,,
2026-04-02 08:30:00,42,2.8,3.0,3.0,25.8,36,,121,0.11,2,1466,,,,,25,no,no,,
2026-04-02 08:31:00,42,3.0,3.2,3.2,25.8,36,,121,0.11,2,1466,,,,,25,no,no,,
2026-04-02 08:32:00,42,2.8,3.0,3.1,25.8,36,,121,0.11,2,1481,,,,,24,no,no,,
2026-04-02 08:33:00,42,2.7,2.9,2.9,25.8,36,,122,0.12,2,1483,,,,,24,no,no,,
2026-04-02 08:34:00,42,2.9,3.2,3.3,25.8,36,,122,0.12,2,1479,,,,,24,no,no,,
2026-04-02 08:35:00,42,3.1,3.4,3.5,25.8,36,,122,0.12,2,1476,,,,,24,no,no,,
2026-04-02 08:36:00,41,3.0,3.2,3.3,25.8,36,,122,0.12,2,1489,,,,,24,no,no,,
2026-04-02 08:37:00,41,2.7,2.9,2.9,25.8,36,,122,0.12,2,1493,,,,,24,no,no,,
2026-04-02 08:38:00,41,3.1,3.3,3.3,25.8,36,,122,0.12,2,1499,,,,,24,no,no,,
2026-04-02 08:39:00,41,2.7,2.9,2.9,25.8,36,,122,0.12,2,1499,,,,,24,no,no,,
2026-04-02 08:40:00,41,2.8,3.0,3.0,25.7,36,,123,0.12,2,1499,,,,,24,no,no,,
2026-04-02 08:41:00,40,3.0,3.2,3.2,25.7,36,,123,0.12,2,1510,,,,,24,no,no,,
2026-04-02 08:42:00,41,3.2,3.5,3.6,25.7,36,,123,0.12,2,1496,,,,,24,no,no,,
2026-04-02 08:43:00,40,3.0,3.2,3.3,25.7,36,,123,0.12,2,1503,,,,,24,no,no,,
2026-04-02 08:44:00,40,2.7,3.0,3.0,25.7,36,,123,0.12,2,1509,,,,,24,no,no,,
2026-04-02 08:45:00,40,3.2,3.4,3.5,25.7,36,,124,0.12,2,1518,,,,,24,no,no,,
2026-04-02 08:46:00,40,2.8,3.1,3.1,25.7,36,,124,0.12,2,1511,,,,,24,no,no,,
2026-04-02 08:47:00,40,3.2,3.4,3.5,25.7,36,,124,0.12,2,1510,,,,,24,no,no,,
2026-04-02 08:48:00,40,3.3,3.6,3.7,25.7,36,,124,0.12,2,1503,,,,,24,no,no,,
2026-04-02 08:49:00,40,3.5,3.8,3.9,25.7,36,,124,0.12,2,1504,,,,,24,no,no,,
2026-04-02 08:50:00,40,3.3,3.6,3.7,25.6,36,,124,0.12,2,1515,,,,,23,no,no,,
2026-04-02 08:51:00,40,3.9,4.2,4.3,25.6,36,,124,0.12,2,1507,,,,,23,no,no,,
2026-04-02 08:52:00,41,3.6,3.9,4.0,25.6,36,,124,0.12,2,1499,,,,,23,no,no,,
2026-04-02 08:53:00,42,3.7,4.0,4.2,25.6,36,,124,0.12,2,1485,,,,,23,no,no,,
2026-04-02 08:54:00,42,3.8,4.2,4.3,25.6,36,,124,0.12,2,1469,,,,,23,no,no,,
2026-04-02 08:55:00,42,3.9,4.2,4.3,25.6,36,,124,0.12,2,1478,,,,,23,no,no,,
2026-04-02 08:56:00,42,3.8,4.1,4.3,25.6,36,,124,0.12,2,1474,,,,,23,no,no,,
2026-04-02 08:57:00,42,4.2,4.6,4.9,25.6,36,,124,0.12,2,1473,,,,,23,no,no,,
2026-04-02 08:58:00,42,3.6,4.0,4.3,25.6,36,,124,0.12,2,1470,,,,,23,no,no,,
2026-04-02 08:59:00,43,3.3,3.7,3.9,25.6,36,,124,0.12,2,1451,,,,,23,no,no,,
2026-04-02 09:00:00,42,3.3,3.6,3.8,25.6,36,,125,0.12,2,1467,,,,,23,no,no,,
2026-04-02 09:01:00,42,3.4,3.8,3.9,25.6,36,,125,0.12,2,1469,,,,,23,no,no,,
2026-04-02 09:02:00,43,4.0,4.4,4.5,25.6,36,,125,0.12,2,1453,,,,,23,no,no,,
2026-04-02 09:03:00,43,3.5,3.9,4.0,25.6,36,,125,0.12,2,1445,,,,,23,no,no,,
2026-04-02 09:04:00,43,3.7,4.1,4.3,25.6,36,,125,0.12,2,1444,,,,,23,no,no,,
2026-04-02 09:05:00,44,3.8,4.2,4.4,25.6,36,,125,0.12,2,1432,,,,,23,no,no,,
2026-04-02 09:06:00,43,3.6,4.0,4.2,25.6,36,,125,0.12,2,1435,,,,,23,no,no,,
2026-04-02 09:07:00,43,3.9,4.3,4.6,25.6,36,,125,0.12,2,1445,,,,,23,no,no,,
2026-04-02 09:08:00,44,3.6,4.0,4.2,25.6,35,,125,0.12,2,1430,,,,,23,no,no,,
2026-04-02 09:09:00,43,3.8,4.2,4.4,25.6,35,,124,0.12,2,1436,,,,,23,no,no,,
2026-04-02 09:10:00,43,4.0,4.4,4.7,25.6,35,,124,0.12,2,1439,,,,,23,no,no,,
2026-04-02 09:11:00,43,4.4,4.8,5.1,25.6,35,,124,0.12,2,1436,,,,,23,no,no,,
2026-04-02 09:12:00,43,3.9,4.4,4.6,25.5,36,,124,0.12,2,1438,,,,,23,no,no,,
2026-04-02 09:13:00,43,4.2,4.7,5.0,25.5,36,,124,0.12,2,1441,,,,,23,no,no,,
2026-04-02 09:14:00,42,4.3,4.8,5.2,25.5,35,,124,0.12,2,1462,,,,,23,no,no,,
2026-04-02 09:15:00,43,4.1,4.6,4.9,25.5,35,,124,0.12,2,1451,,,,,23,no,no,,
2026-04-02 09:16:00,43,3.8,4.3,4.5,25.5,35,,123,0.12,2,1436,,,,,23,no,no,,
2026-04-02 09:17:00,44,4.4,4.8,5.0,25.5,35,,123,0.12,2,1425,,,,,23,no,no,,
2026-04-02 09:18:00,44,4.2,4.6,4.8,25.5,35,,122,0.12,2,1419,,,,,23,no,no,,
2026-04-02 09:19:00,45,4.0,4.4,4.5,25.5,35,,122,0.12,2,1404,,,,,22,no,no,,
2026-04-02 09:20:00,46,3.9,4.3,4.4,25.5,35,,121,0.11,2,1381,,,,,22,no,no,,
2026-04-02 09:21:00,46,3.6,3.9,4.1,25.5,35,,121,0.11,2,1372,,,,,22,no,no,,
2026-04-02 09:22:00,46,3.8,4.2,4.3,25.5,35,,121,0.11,2,1371,,,,,22,no,no,,
2026-04-02 09:23:00,47,3.9,4.3,4.5,25.5,35,,121,0.11,2,1355,,,,,22,no,no,,
2026-04-02 09:24:00,47,3.5,3.9,4.1,25.5,35,,120,0.11,2,1351,,,,,22,no,no,,
2026-04-02 09:25:00,47,4.0,4.3,4.4,25.5,35,,120,0.11,2,1343,,,,,22,no,no,,
2026-04-02 09:26:00,47,3.9,4.2,4.3,25.5,35,,120,0.11,2,1332,,,,,22,no,no,,
2026-04-02 09:27:00,47,3.8,4.2,4.4,25.5,35,,120,0.11,2,1335,,,,,22,no,no,,
2026-04-02 09:28:00,47,3.6,4.0,4.1,25.4,35,,120,0.11,2,1338,,,,,22,no,no,,
2026-04-02 09:29:00,47,3.6,4.0,4.2,25.4,35,,121,0.11,2,1331,,,,,22,no,no,,
2026-04-02 09:30:00,48,3.9,4.4,4.6,25.4,35,,121,0.11,2,1323,,,,,22,no,no,,
2026-04-02 09:31:00,48,3.8,4.2,4.4,25.4,35,,120,0.11,2,1312,,,,,22,no,no,,
2026-04-02 09:32:00,48,3.6,3.9,4.1,25.4,35,,120,0.11,2,1308,,,,,22,no,no,,
2026-04-02 09:33:00,49,4.2,4.6,4.8,25.4,35,,120,0.11,2,1301,,,,,22,no,no,,
2026-04-02 09:34:00,50,4.2,4.6,4.9,25.4,35,,120,0.11,2,1272,,,,,22,no,no,,
2026-04-02 09:35:00,49,3.7,4.0,4.2,25.4,35,,119,0.11,2,1286,,,,,22,no,no,,
2026-04-02 09:36:00,50,3.8,4.2,4.3,25.4,35,,119,0.11,2,1275,,,,,22,no,no,,
2026-04-02 09:37:00,50,3.9,4.2,4.4,25.4,35,,119,0.11,2,1272,,,,,22,no,no,,
2026-04-02 09:38:00,50,3.7,4.1,4.2,25.4,35,,119,0.11,2,1273,,,,,22,no,no,,
2026-04-02 09:39:00,49,3.9,4.3,4.4,25.4,36,,119,0.11,2,1281,,,,,22,no,no,,
2026-04-02 09:40:00,49,3.8,4.1,4.3,25.4,36,,119,0.11,2,1293,,,,,22,no,no,,
2026-04-02 09:41:00,48,3.9,4.2,4.3,25.4,36,,120,0.11,2,1306,,,,,22,no,no,,
2026-04-02 09:42:00,49,4.3,4.7,4.8,25.3,36,,120,0.11,2,1294,,,,,22,no,no,,
2026-04-02 09:43:00,49,4.1,4.5,4.6,25.3,36,,120,0.11,2,1289,,,,,22,no,no,,
2026-04-02 09:44:00,48,4.7,5.1,5.3,25.3,36,,120,0.11,2,1321,,,,,22,no,no,,
2026-04-02 09:45:00,48,4.7,5.2,5.4,25.3,36,,120,0.11,2,1315,,,,,22,no,no,,
2026-04-02 09:46:00,48,4.5,5.1,5.4,25.3,36,,121,0.11,2,1319,,,,,22,no,no,,
2026-04-02 09:47:00,47,4.3,4.7,5.0,25.3,37,,121,0.11,2,1333,,,,,21,no,no,,
2026-04-02 09:48:00,47,4.5,5.0,5.2,25.3,37,,123,0.12,2,1336,,,,,21,no,no,,
2026-04-02 09:49:00,47,4.2,4.7,4.9,25.3,37,,132,0.13,2,1335,,,,,21,no,no,,
2026-04-02 09:50:00,47,4.6,5.1,5.3,25.3,37,,159,0.15,2,1335,,,,,21,no,no,,
2026-04-02 09:51:00,48,4.4,4.9,5.2,25.3,37,,244,0.26,2,1325,,,,,21,no,no,,
2026-04-02 09:52:00,49,4.6,5.2,5.5,25.3,36,,252,0.28,2,1296,,,,,21,no,no,,
2026-04-02 09:53:00,48,4.2,4.6,4.9,25.3,37,,236,0.25,2,1305,,,,,21,no,no,,
2026-04-02 09:54:00,49,4.8,5.4,5.9,25.2,36,,228,0.24,2,1296,,,,,21,no,no,,
2026-04-02 09:55:00,49,4.3,4.9,5.2,25.2,36,,222,0.23,2,1293,,,,,21,no,no,,
2026-04-02 09:56:00,49,3.8,4.3,4.6,25.2,36,,224,0.24,2,1283,,,,,21,no,no,,
2026-04-02 09:57:00,51,3.9,4.3,4.6,25.1,34,,198,0.20,2,1236,,,,,21,no,no,,
2026-04-02 09:58:00,52,4.0,4.4,4.6,24.9,36,,261,0.29,2,1208,,,,,21,no,yes,,
2026-04-02 09:59:00,52,4.5,4.9,5.1,24.9,36,,294,0.35,2,1200,,,,,21,no,yes,,
2026-04-02 10:00:00,55,4.8,5.3,5.4,24.7,34,,222,0.23,2,1132,,,,,21,no,yes,,
2026-04-02 10:01:00,67,2.1,2.2,2.3,23.0,25,,37,0.04,2,873,,,,,21,no,yes,,
2026-04-02 10:02:00,76,2.2,2.4,2.4,19.3,27,,9,0.02,2,677,,,,,21,no,yes,,
2026-04-02 10:03:00,85,2.7,2.8,2.9,16.3,31,,5,0.01,1,562,,,,,21,no,yes,,
2026-04-02 10:04:00,96,2.8,3.0,3.0,14.0,35,,3,0.01,1,407,,,,,21,no,yes,,
2026-04-02 10:05:00,97,2.4,2.6,2.6,12.7,39,,3,0.01,1,393,,,,,21,no,yes,,
2026-04-02 10:06:00,91,1.7,1.8,1.8,13.0,42,,7,0.01,1,498,,,,,20,no,no,,
2026-04-02 10:07:00,84,1.8,1.9,1.9,14.1,41,,9,0.02,1,567,43.65641,-79.40799,,,20,no,no,no,
2026-04-02 10:08:00,78,1.9,2.0,2.0,15.0,39,,9,0.02,1,638,43.65819,-79.40862,,,20,no,no,no,
2026-04-02 10:09:00,77,1.8,1.9,1.9,15.7,38,,10,0.02,1,668,43.66051,-79.40948,,,20,no,no,no,
2026-04-02 10:10:00,76,2.0,2.2,2.2,16.0,35,,9,0.02,1,683,43.66168,-79.40969,,,20,no,yes,no,
2026-04-02 10:11:00,96,2.8,2.9,2.9,13.0,37,,4,0.01,1,384,43.66164,-79.40873,,,20,no,yes,no,
2026-04-02 10:12:00,96,2.5,2.6,2.6,11.0,40,,2,0.01,1,382,43.66190,-79.40758,,,20,no,yes,no,
2026-04-02 10:13:00,96,2.6,2.7,2.7,9.6,43,,2,0.01,1,383,43.66206,-79.40673,,,20,no,yes,no,
2026-04-02 10:14:00,96,2.6,2.8,2.8,7.9,47,,2,0.01,1,382,43.66209,-79.40588,,,20,no,yes,no,
2026-04-02 10:15:00,96,2.6,2.8,2.8,6.9,50,,2,0.01,1,382,43.66232,-79.40491,,,20,no,yes,no,
2026-04-02 10:16:00,96,2.6,2.7,2.7,6.6,51,,2,0.01,1,382,43.66251,-79.40399,,,20,no,yes,no,
2026-04-02 10:17:00,96,2.6,2.8,2.8,6.1,53,,2,0.01,1,383,43.66258,-79.40322,,,19,no,yes,no,
2026-04-02 10:18:00,96,3.0,3.2,3.2,5.5,55,,1,0.009,1,383,43.66273,-79.40228,,,19,no,yes,no,
2026-04-02 10:19:00,96,2.9,3.1,3.1,5.0,56,,1,0.009,1,383,43.66305,-79.40113,,,19,no,yes,no,
2026-04-02 10:20:00,96,2.8,3.0,3.0,4.7,58,,1,0.009,1,383,43.66349,-79.39999,,,19,no,yes,no,
2026-04-02 10:21:00,95,3.5,3.7,3.7,4.5,59,,1,0.009,1,383,43.66399,-79.39940,,,19,no,yes,no,
2026-04-02 10:22:00,97,1.9,2.0,2.0,4.6,62,,2,0.01,1,384,43.66411,-79.39945,,,19,no,yes,no,
2026-04-02 10:23:00,98,1.4,1.5,1.5,6.3,57,,3,0.01,1,385,,,,,19,no,yes,,
2026-04-02 10:24:00,98,0.7,0.8,0.8,7.9,55,,4,0.01,1,421,,,,,19,no,no,,
2026-04-02 10:25:00,96,0.7,0.7,0.7,9.4,50,,4,0.01,1,437,,,,,19,no,yes,,
2026-04-02 10:26:00,95,0.5,0.5,0.5,10.9,47,,5,0.01,1,452,,,,,19,no,no,,
2026-04-02 10:27:00,94,0.6,0.7,0.7,11.8,44,,6,0.01,1,464,,,,,19,no,no,,
2026-04-02 10:28:00,93,0.5,0.5,0.5,12.5,42,,7,0.01,1,472,,,,,18,no,no,,
2026-04-02 10:29:00,93,0.6,0.6,0.6,13.0,41,,7,0.01,1,473,,,,,18,no,no,,
2026-04-02 10:30:00,92,0.5,0.6,0.6,13.5,40,,8,0.02,1,479,,,,,18,no,no,,
2026-04-02 10:31:00,91,0.6,0.6,0.6,13.9,39,,9,0.02,1,491,,,,,18,no,no,,
2026-04-02 10:32:00,89,0.4,0.4,0.4,14.3,38,,9,0.02,1,511,,,,,18,no,no,,
2026-04-02 10:33:00,88,0.5,0.5,0.5,14.7,38,,10,0.02,1,524,,,,,18,no,no,,
2026-04-02 10:34:00,87,0.5,0.5,0.5,15.1,37,,11,0.02,1,541,,,,,18,no,no,,
2026-04-02 10:35:00,86,0.4,0.5,0.5,15.5,36,,12,0.02,1,550,,,,,18,no,no,,
2026-04-02 10:36:00,85,0.4,0.4,0.4,15.8,36,,12,0.02,1,556,,,,,18,no,no,,
2026-04-02 10:37:00,85,0.5,0.5,0.5,16.2,35,,13,0.02,1,556,,,,,18,no,no,,
2026-04-02 10:38:00,85,0.4,0.4,0.4,16.5,35,,14,0.02,1,561,,,,,18,no,no,,
2026-04-02 10:39:00,85,0.4,0.4,0.4,16.8,34,,15,0.02,1,560,,,,,18,no,no,,
2026-04-02 10:40:00,85,0.5,0.5,0.5,17.0,34,,15,0.02,1,553,,,,,18,no,no,,
2026-04-02 10:41:00,85,0.3,0.3,0.3,17.4,33,,16,0.02,1,561,,,,,17,no,no,,
2026-04-02 10:42:00,83,0.4,0.5,0.5,17.6,33,,16,0.02,1,574,,,,,17,no,no,,
2026-04-02 10:43:00,84,0.5,0.5,0.5,17.9,33,,16,0.02,1,564,,,,,17,no,no,,
2026-04-02 10:44:00,84,0.4,0.4,0.4,18.1,32,,16,0.02,1,569,,,,,17,no,no,,
2026-04-02 10:45:00,84,0.4,0.5,0.5,18.3,32,,17,0.02,1,571,,,,,17,no,no,,
2026-04-02 10:46:00,86,0.3,0.4,0.4,18.5,32,,17,0.02,1,550,,,,,17,no,no,,
2026-04-02 10:47:00,85,0.3,0.3,0.3,18.7,31,,17,0.02,1,557,,,,,17,no,no,,
2026-04-02 10:48:00,83,0.4,0.5,0.5,18.9,31,,17,0.02,1,576,,,,,17,no,no,,
2026-04-02 10:49:00,82,0.5,0.5,0.5,19.1,31,,17,0.02,1,585,,,,,17,no,no,,
2026-04-02 10:50:00,82,0.4,0.4,0.4,19.3,31,,18,0.02,1,586,,,,,17,no,no,,
2026-04-02 10:51:00,83,0.4,0.4,0.4,19.5,30,,18,0.02,1,579,,,,,17,no,no,,
2026-04-02 10:52:00,84,0.3,0.4,0.4,19.6,30,,18,0.02,1,567,,,,,17,no,no,,
2026-04-02 10:53:00,86,0.5,0.6,0.6,19.8,30,,18,0.02,1,549,,,,,17,no,no,,
2026-04-02 10:54:00,85,0.5,0.5,0.5,19.9,30,,19,0.02,1,559,,,,,17,no,no,,
2026-04-02 10:55:00,84,0.5,0.6,0.6,20.0,30,,19,0.02,1,566,,,,,17,no,no,,
2026-04-02 10:56:00,84,0.3,0.3,0.3,20.2,29,,19,0.02,1,567,,,,,17,no,no,,
2026-04-02 10:57:00,83,0.3,0.4,0.4,20.3,29,,19,0.02,1,574,,,,,17,no,no,,
2026-04-02 10:58:00,85,0.5,0.5,0.5,20.4,29,,19,0.02,1,561,,,,,17,no,no,,
2026-04-02 10:59:00,86,0.5,0.5,0.5,20.6,29,,19,0.02,1,547,,,,,17,no,no,,
2026-04-02 11:00:00,86,0.5,0.5,0.5,20.7,29,,19,0.02,1,548,,,,,17,no,no,,
2026-04-02 11:01:00,84,0.4,0.4,0.4,20.8,29,,19,0.02,1,564,,,,,17,no,no,,
2026-04-02 11:02:00,84,0.5,0.5,0.5,20.9,29,,19,0.02,1,571,,,,,17,no,no,,
2026-04-02 11:03:00,83,0.4,0.4,0.4,21.0,28,,19,0.02,1,583,,,,,17,no,no,,
2026-04-02 11:04:00,84,0.4,0.5,0.5,21.1,28,,19,0.02,1,571,,,,,17,no,yes,,
2026-04-02 11:05:00,83,0.4,0.4,0.4,21.2,28,,19,0.02,1,577,,,,,17,no,no,,
2026-04-02 11:06:00,83,0.4,0.4,0.4,21.2,28,,19,0.02,1,581,,,,,17,no,no,,
2026-04-02 11:07:00,83,0.5,0.5,0.5,21.2,28,,19,0.02,1,577,,,,,17,no,no,,
2026-04-02 11:08:00,83,0.6,0.6,0.6,21.3,28,,19,0.02,1,578,,,,,17,no,no,,
2026-04-02 11:09:00,83,0.5,0.5,0.5,21.4,28,,20,0.02,1,578,,,,,17,no,no,,
2026-04-02 11:10:00,83,0.4,0.4,0.4,21.4,28,,20,0.02,1,584,,,,,17,no,no,,
2026-04-02 11:11:00,83,0.5,0.5,0.5,21.5,28,,20,0.02,1,575,,,,,17,no,no,,
2026-04-02 11:12:00,84,0.5,0.6,0.6,21.6,28,,21,0.03,1,568,,,,,16,no,no,,
2026-04-02 11:13:00,84,0.4,0.4,0.4,21.7,28,,21,0.03,1,564,,,,,16,no,no,,
2026-04-02 11:14:00,85,0.4,0.4,0.4,21.7,28,,21,0.03,1,561,,,,,16,no,no,,
2026-04-02 11:15:00,84,0.4,0.4,0.4,21.8,28,,21,0.03,1,570,,,,,16,no,no,,
2026-04-02 11:16:00,83,0.4,0.4,0.4,21.9,28,,22,0.03,1,576,,,,,16,no,no,,
2026-04-02 11:17:00,81,0.4,0.4,0.4,21.9,28,,22,0.03,1,595,,,,,16,no,no,,
2026-04-02 11:18:00,82,0.4,0.4,0.4,22.0,28,,22,0.03,1,591,,,,,16,no,no,,
2026-04-02 11:19:00,83,0.4,0.4,0.4,22.1,27,,22,0.03,1,580,,,,,16,no,no,,
2026-04-02 11:20:00,83,0.3,0.3,0.3,22.2,27,,22,0.03,1,580,,,,,16,no,no,,
2026-04-02 11:21:00,82,0.6,0.6,0.6,22.3,27,,22,0.03,1,585,,,,,16,no,no,,
2026-04-02 11:22:00,82,0.4,0.4,0.4,22.3,27,,22,0.03,1,589,,,,,16,no,no,,
2026-04-02 11:23:00,82,0.4,0.5,0.5,22.4,27,,22,0.03,1,587,,,,,16,no,no,,
2026-04-02 11:24:00,83,0.3,0.4,0.4,22.5,27,,22,0.03,1,574,,,,,16,no,no,,
2026-04-02 11:25:00,82,0.3,0.4,0.4,22.5,27,,22,0.03,1,585,,,,,16,no,no,,
2026-04-02 11:26:00,82,0.2,0.3,0.3,22.6,27,,22,0.03,1,590,,,,,16,no,no,,
2026-04-02 11:27:00,81,0.5,0.5,0.5,22.6,27,,22,0.03,1,596,,,,,16,no,no,,
2026-04-02 11:28:00,80,0.4,0.4,0.4,22.7,27,,22,0.03,1,602,,,,,16,no,no,,
2026-04-02 11:29:00,80,0.4,0.4,0.4,22.7,27,,22,0.03,1,611,,,,,16,no,no,,
2026-04-02 11:30:00,79,0.3,0.3,0.3,22.7,27,,22,0.03,1,618,,,,,16,no,no,,
2026-04-02 11:31:00,79,0.4,0.5,0.5,22.8,27,,22,0.03,1,613,,,,,16,no,no,,
2026-04-02 11:32:00,80,0.4,0.4,0.4,22.8,26,,22,0.03,1,606,,,,,16,no,no,,
2026-04-02 11:33:00,80,0.5,0.6,0.6,22.9,26,,22,0.03,1,604,,,,,16,no,no,,
2026-04-02 11:34:00,81,0.4,0.4,0.4,22.9,26,,22,0.03,1,598,,,,,16,no,no,,
2026-04-02 11:35:00,79,0.4,0.4,0.4,22.9,26,,22,0.03,1,623,,,,,16,no,no,,
2026-04-02 11:36:00,78,0.4,0.4,0.4,23.0,26,,22,0.03,1,644,,,,,15,no,no,,
2026-04-02 11:37:00,78,0.4,0.4,0.4,23.0,26,,22,0.03,1,644,,,,,15,no,no,,
2026-04-02 11:38:00,79,0.4,0.4,0.4,23.0,26,,22,0.03,1,632,,,,,15,no,no,,
2026-04-02 11:39:00,79,0.5,0.6,0.6,23.0,26,,22,0.03,1,632,,,,,15,no,no,,
2026-04-02 11:40:00,79,0.5,0.6,0.6,23.1,26,,22,0.03,1,625,,,,,15,no,no,,
2026-04-02 11:41:00,79,0.3,0.3,0.3,23.1,26,,22,0.03,1,615,,,,,15,no,no,,
2026-04-02 11:42:00,79,0.4,0.5,0.5,23.1,26,,22,0.03,1,628,,,,,15,no,no,,
2026-04-02 11:43:00,79,0.5,0.5,0.5,23.2,26,,23,0.03,1,623,,,,,15,no,no,,
2026-04-02 11:44:00,79,0.5,0.5,0.5,23.2,26,,23,0.03,1,617,,,,,15,no,no,,
2026-04-02 11:45:00,79,0.5,0.5,0.5,23.2,26,,23,0.03,1,619,,,,,15,no,no,,
2026-04-02 11:46:00,78,0.4,0.4,0.4,23.3,26,,23,0.03,1,634,,,,,15,no,no,,
